categ_link,categ_name,global_link,global_name,prods_link,prods_name
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2975.html,Морковь
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2976.html,Огурец
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2977.html,Перец
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2979.html,"Редис, редька"
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2981.html,Свекла
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2982.html,Томат
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2984.html,Другие овощи
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2985.html,Тыква
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2990.html,Авокадо
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2992.html,Ананас
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2993.html,Апельсин
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2997.html,Банан
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2999.html,Виноград
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3000.html,Гранат
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3004.html,"Грейпфрут, помело"
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3005.html,Груша
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3007.html,Дыня
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3008.html,Киви
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3009.html,Лимон
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3011.html,Манго
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3013.html,Мандарин
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3017.html,Хурма
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3018.html, Яблоко
https://e-dostavka.by/catalog/2987.html,Фрукты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3021.html,Другие фрукты
https://e-dostavka.by/catalog/3023.html,Грибы,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3060.html,Грибы
https://e-dostavka.by/catalog/3064.html,Ягоды,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3066.html,Ягоды
https://e-dostavka.by/catalog/3068.html,Зелень и салаты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3070.html,Лук
https://e-dostavka.by/catalog/3068.html,Зелень и салаты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3071.html,Петрушка
https://e-dostavka.by/catalog/3068.html,Зелень и салаты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3072.html,Укроп
https://e-dostavka.by/catalog/3068.html,Зелень и салаты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3074.html,Микрозелень
https://e-dostavka.by/catalog/3068.html,Зелень и салаты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3081.html,Пряные травы
https://e-dostavka.by/catalog/3068.html,Зелень и салаты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3083.html,Наборы зелени
https://e-dostavka.by/catalog/3068.html,Зелень и салаты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3085.html,Салат
https://e-dostavka.by/catalog/3068.html,Зелень и салаты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3087.html,Салатные смеси
https://e-dostavka.by/catalog/3090.html,Полуфабрикаты,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3091.html,Полуфабрикаты
https://e-dostavka.by/catalog/3094.html,Квашения и соления,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/3096.html,Квашения и соления
https://e-dostavka.by/catalog/2969.html,Хлеб и сдоба,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/2978.html,Хлеб
https://e-dostavka.by/catalog/2969.html,Хлеб и сдоба,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/2980.html,"Батон, багет"
https://e-dostavka.by/catalog/2969.html,Хлеб и сдоба,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/2983.html,"Тостовый, сэндвичный хлеб"
https://e-dostavka.by/catalog/2969.html,Хлеб и сдоба,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/2986.html,"Лаваши, лепешки"
https://e-dostavka.by/catalog/2969.html,Хлеб и сдоба,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/4238.html,Свежая выпечка
https://e-dostavka.by/catalog/2969.html,Хлеб и сдоба,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/2989.html,Сдобные изделия
https://e-dostavka.by/catalog/2969.html,Хлеб и сдоба,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/2991.html,"Хлеб для диетического, диабетического"
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/2994.html,Торты
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/2996.html,Пирожные
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/2998.html,"Пряники, коврижки"
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/3001.html,"Рулеты, бисквиты, круассаны, кексы"
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/3002.html,Печенье
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/3003.html,Крекеры
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/3006.html,Вафли
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/3010.html,"Коржи, вафельные листы для тортов, т"
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/3012.html,Кукурузные палочки
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/3014.html,"Пироги, вафельные торты"
https://e-dostavka.by/catalog/2972.html,Кондитерские изделия,https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/3016.html,Замороженные кондитерские изделия
https://e-dostavka.by/catalog/2974.html,"Сухари, сушки",https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/3019.html,Сухари
https://e-dostavka.by/catalog/2974.html,"Сухари, сушки",https://e-dostavka.by/catalog/2965.html,"Хлеб, кондитерские изделия",https://e-dostavka.by/catalog/3022.html,Сушки
https://e-dostavka.by/catalog/3102.html,Яйцо,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3104.html,Яйца куриные
https://e-dostavka.by/catalog/3102.html,Яйцо,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3106.html,Яйца перепелиные
https://e-dostavka.by/catalog/3108.html,Молоко,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3115.html,Молоко
https://e-dostavka.by/catalog/3108.html,Молоко,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3117.html,"Сгущенное, сухое молоко"
https://e-dostavka.by/catalog/3121.html,"Кефир, кисломолочные изделия",https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3122.html,"Кефир, бифидопродукты"
https://e-dostavka.by/catalog/3121.html,"Кефир, кисломолочные изделия",https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3124.html,"Ряженка, простокваша, сыворотка"
https://e-dostavka.by/catalog/3121.html,"Кефир, кисломолочные изделия",https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3126.html,Закваски
https://e-dostavka.by/catalog/3131.html,"Масло, маргарин, жиры",https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3132.html,Масло
https://e-dostavka.by/catalog/3131.html,"Масло, маргарин, жиры",https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3135.html,"Маргарин, жиры и спреды"
https://e-dostavka.by/catalog/3139.html,Творожные продукты,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3140.html,Творог
https://e-dostavka.by/catalog/3139.html,Творожные продукты,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3141.html,Творожные десерты
https://e-dostavka.by/catalog/3139.html,Творожные продукты,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3142.html,Сырки
https://e-dostavka.by/catalog/3144.html,Сметана и сливки,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3147.html,Сметана
https://e-dostavka.by/catalog/3144.html,Сметана и сливки,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3149.html,Сливки
https://e-dostavka.by/catalog/3152.html,Сыр,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3154.html,Твердый сыр
https://e-dostavka.by/catalog/3152.html,Сыр,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3157.html,Мягкий сыр
https://e-dostavka.by/catalog/3152.html,Сыр,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3158.html,Творожный сыр
https://e-dostavka.by/catalog/3152.html,Сыр,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3161.html,Плавленый сыр
https://e-dostavka.by/catalog/3152.html,Сыр,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3163.html,"Копченый, другие сыры"
https://e-dostavka.by/catalog/3152.html,Сыр,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3166.html,"Овечий, козий сыр"
https://e-dostavka.by/catalog/3152.html,Сыр,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3168.html,Сыры с плесенью
https://e-dostavka.by/catalog/3152.html,Сыр,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3170.html,Сырный десерт
https://e-dostavka.by/catalog/3172.html,Йогурт и десерты,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3174.html,Йогурт
https://e-dostavka.by/catalog/3172.html,Йогурт и десерты,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3175.html,Питьевой йогурт
https://e-dostavka.by/catalog/3172.html,Йогурт и десерты,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3177.html,Десерты
https://e-dostavka.by/catalog/3180.html,Мороженое,https://e-dostavka.by/catalog/3100.html,"Молочные продукты, яйца",https://e-dostavka.by/catalog/3182.html,Мороженое
https://e-dostavka.by/catalog/3025.html,Свинина,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3036.html,Разделка охлажденная из свинины
https://e-dostavka.by/catalog/3025.html,Свинина,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3037.html,Разделка замороженная из свинины
https://e-dostavka.by/catalog/3025.html,Свинина,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3038.html,Копчености из свинины
https://e-dostavka.by/catalog/3026.html,Птица,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3039.html,Тушка охлажденная
https://e-dostavka.by/catalog/3026.html,Птица,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3040.html,Тушка замороженная
https://e-dostavka.by/catalog/3026.html,Птица,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3041.html,Разделка охлажденная из птицы
https://e-dostavka.by/catalog/3026.html,Птица,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3042.html,Разделка замороженная из птицы
https://e-dostavka.by/catalog/3026.html,Птица,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3043.html,Копчености из мяса птицы
https://e-dostavka.by/catalog/3026.html,Птица,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3044.html,Разделка из индейки охлажденная
https://e-dostavka.by/catalog/3026.html,Птица,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3046.html,"Тушка, разделка из индейки замороженная"
https://e-dostavka.by/catalog/3026.html,Птица,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3047.html,Полуфабрикаты из индейки замороженные
https://e-dostavka.by/catalog/3027.html,Говядина,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3048.html,Разделка охлажденная из говядины
https://e-dostavka.by/catalog/3027.html,Говядина,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3049.html,Разделка замороженная из говядины
https://e-dostavka.by/catalog/3027.html,Говядина,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3050.html,Копчености из говядины
https://e-dostavka.by/catalog/3028.html,Другие виды мяса,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3051.html,"Разделка охлажденная, замороженная"
https://e-dostavka.by/catalog/3029.html,Полуфабрикаты охлажденные,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3053.html,"Колбаски, купаты"
https://e-dostavka.by/catalog/3029.html,Полуфабрикаты охлажденные,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3054.html,Фарш
https://e-dostavka.by/catalog/3029.html,Полуфабрикаты охлажденные,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3055.html,"Шашлыки, стейки и прочие п/ф"
https://e-dostavka.by/catalog/3030.html,Полуфабрикаты замороженные,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3056.html,Полуфабрикаты замороженные
https://e-dostavka.by/catalog/3031.html,Рыба и морепродукты,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3057.html,"Рыба тушка и филе охлажденные, сырые"
https://e-dostavka.by/catalog/3031.html,Рыба и морепродукты,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3058.html,"Тушка, филе рыбы замороженное"
https://e-dostavka.by/catalog/3031.html,Рыба и морепродукты,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3059.html,"Моллюски, ракообразные и другие мореп"
https://e-dostavka.by/catalog/3031.html,Рыба и морепродукты,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3061.html,Полуфабрикаты из рыбы и морепродукты
https://e-dostavka.by/catalog/3031.html,Рыба и морепродукты,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3062.html,Сельдь
https://e-dostavka.by/catalog/3031.html,Рыба и морепродукты,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3063.html,Икра
https://e-dostavka.by/catalog/3031.html,Рыба и морепродукты,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3065.html,Копченая рыба и морепродукты
https://e-dostavka.by/catalog/3031.html,Рыба и морепродукты,https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3069.html,Закуски из рыбы и морепродукты
https://e-dostavka.by/catalog/3032.html,"Колбасы, сардельки, сосиски",https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3073.html,"Колбасы сырокопченые, копченые"
https://e-dostavka.by/catalog/3032.html,"Колбасы, сардельки, сосиски",https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3075.html,Колбасы вареные
https://e-dostavka.by/catalog/3032.html,"Колбасы, сардельки, сосиски",https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3076.html,"Колбасы из мясопродуктов, паштеты"
https://e-dostavka.by/catalog/3032.html,"Колбасы, сардельки, сосиски",https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3077.html,Сардельки
https://e-dostavka.by/catalog/3032.html,"Колбасы, сардельки, сосиски",https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3078.html,Сосиски
https://e-dostavka.by/catalog/3032.html,"Колбасы, сардельки, сосиски",https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3079.html,Веганские и вегетарианские продукты
https://e-dostavka.by/catalog/3032.html,"Колбасы, сардельки, сосиски",https://e-dostavka.by/catalog/3024.html,"Мясо, рыба, птица, колбасные изделия",https://e-dostavka.by/catalog/3080.html,"Сыровяленые, соленые изделия из свинины"
https://e-dostavka.by/catalog/3092.html,Вода,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3105.html,Газированная
https://e-dostavka.by/catalog/3092.html,Вода,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3107.html,Минеральная
https://e-dostavka.by/catalog/3092.html,Вода,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3109.html,Негазированная
https://e-dostavka.by/catalog/3093.html,Квас,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3110.html,Квас
https://e-dostavka.by/catalog/3095.html,Соки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3111.html,"Морсы, компоты"
https://e-dostavka.by/catalog/3095.html,Соки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3112.html,Нектары
https://e-dostavka.by/catalog/3095.html,Соки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3113.html,Сиропы и топпинги
https://e-dostavka.by/catalog/3095.html,Соки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3114.html,Соки
https://e-dostavka.by/catalog/3097.html,Напитки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3116.html,Напитки газированные
https://e-dostavka.by/catalog/3097.html,Напитки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3118.html,Сокосодержащие негазированные
